UNIVERSITY,URL,STATE
American University,http://www.american.edu/, (DC)
American University of Puerto Rico,http://www.aupr.edu/, (PR)
Amherst College,http://www.amherst.edu/, (MA)
Amridge University,http://www.amridgeuniversity.edu/, (AL)
Anderson University,http://www.andersonuniversity.edu/, (SC)
Anderson University,http://www.anderson.edu/, (IN)
Andover Newton Theological School,http://www.ants.edu/, (MA)
Andrews University,http://www.andrews.edu/, (MI)
Angelo State University,http://www.angelo.edu/, (TX)
Anna Maria College,http://www.annamaria.edu/, (MA)
Antioch College,http://antiochcollege.org/, (OH)
Antioch University–Midwest,http://midwest.antioch.edu/, (OH)
Antioch University–New England,http://www.antiochne.edu/, (NH)
Antioch University–Los Angeles,http://www.antiochla.edu/, (CA)
Antioch University–Santa Barbara,http://www.antiochsb.edu/, (CA)
Antioch University–Seattle,http://www.antiochseattle.edu/, (WA)
AOMA Graduate School of Integrative Medicine,http://aoma.edu/, (TX)
Appalachian Bible College,http://www.abc.edu/, (WV)
Appalachian State University,http://www.appstate.edu/, (NC)
Aquinas College,http://www.aquinas.edu/, (MI)
Aquinas College,http://www.aquinascollege.edu/, (TN)
Aquinas Institute of Theology,http://www.ai.edu/, (MO)
Arcadia University,http://www.arcadia.edu/, (PA)
Argosy University,http://www.argosy.edu/, (IL)
Arizona Christian University,http://arizonachristian.edu/, (AZ)
Arizona State University,http://www.asu.edu/, (AZ)
Arizona State University–Downtown Phoenix Campus,http://campus.asu.edu/downtown/, (AZ)
Arizona State–Polytechnic Campus,http://campus.asu.edu/polytechnic/, (AZ)
Arizona State University–West Campus,http://campus.asu.edu/west/, (AZ)
Arkansas Baptist College,http://arkansasbaptist.edu/, (AR)
Arkansas State University,http://www.astate.edu/, (AR)
Arkansas Tech University,http://www.atu.edu/, (AR)
Arlington Baptist College,http://www.arlingtonbaptistcollege.edu/, (TX)
Armstrong Atlantic State University,http://www.armstrong.edu/, (GA)
Art Academy of Cincinnati,http://www.artacademy.edu/, (OH)
Art Center College of Design,http://www.artcenter.edu/, (CA)
Art Institute of Atlanta,http://www.artinstitutes.edu/atlanta/, (GA)
Art Institute of Colorado,http://www.artinstitutes.edu/denver/, (CO)
Art Institute of Dallas,http://www.artinstitutes.edu/dallas/, (TX)
Art Institute of Houston,http://www.artinstitutes.edu/houston/, (TX)
Art Institute of Pittsburgh,http://www.artinstitutes.edu/pittsburgh/, (PA)
Art Institute of Portland,http://www.artinstitutes.edu/portland/, (OR)
Art Institute of Seattle,http://www.artinstitutes.edu/seattle/, (WA)
Asbury Theological Seminary,http://www.asburyseminary.edu/, (KY)
Asbury University,http://www.asbury.edu/, (KY)
Ashford University,http://www.ashford.edu/, (IA)
Ashland University,http://www.ashland.edu/, (OH)
Associated Mennonite Biblical Seminary,http://www.ambs.edu/, (IN)
Assumption College,http://www.assumption.edu/, (MA)
Athenaeum of Ohio,http://www.athenaeum.edu/, (OH)
Athens State University,http://www.athens.edu/, (AL)
Auburn University,http://www.auburn.edu/, (AL)
Auburn University at Montgomery,http://www.aum.edu/, (AL)
Augsburg College,http://www.augsburg.edu/, (MN)
Augustana College,http://www.augustana.edu/, (IL)
Augustana College,http://www.augie.edu/, (SD)
Aurora University,http://www.aurora.edu/, (IL)
Austin College,http://www.austincollege.edu/, (TX)
Austin Graduate School of Theology,http://www.austingrad.edu/, (TX)
Austin Peay State University,http://www.apsu.edu/, (TN)
Austin Presbyterian Theological Seminary,http://www.austinseminary.edu/, (TX)
Ave Maria University,http://www.avemaria.edu/, (FL)
Averett University,http://www.averett.edu/, (VA)
Avila University,http://www.avila.edu/, (MO)
Azusa Pacific University,http://www.apu.edu/, (CA)
Daemen College,http://www.daemen.edu/, (NY)
Dakota State University,http://www.dsu.edu/, (SD)
Dakota Wesleyan University,http://www.dwu.edu/, (SD)
Dallas Baptist University,http://www.dbu.edu/, (TX)
Dallas Christian College,http://www.dallas.edu/, (TX)
Dallas Theological Seminary,http://www.dts.edu/, (TX)
Dalton State College,http://www.daltonstate.edu/, (GA)
Daniel Webster College,http://www.dwc.edu/, (NH)
Dartmouth College,http://dartmouth.edu/, (NH)
Davenport University,http://www.davenport.edu/, (MI)
Davidson College,http://www.davidson.edu/, (NC)
Davis College,http://www.davisny.edu/, (NY)
Davis & Elkins College,http://www.dewv.edu/, (WV)
Daytona State College,http://www.daytonastate.edu/, (FL)
Dean College,http://www.dean.edu/, (MA)
Defiance College,http://www.defiance.edu/, (OH)
Delaware State University,http://www.desu.edu/, (DE)
Delaware Valley College,http://www.delval.edu/, (PA)
Delta State University,http://www.deltastate.edu/, (MS)
Denison University,http://denison.edu/, (OH)
Denver Seminary,http://www.denverseminary.edu/, (CO)
DePaul University,http://www.depaul.edu/, (IL)
DePauw University,http://www.depauw.edu/, (IN)
Des Moines University–Osteopathic Medical Center,http://www.dmu.edu/, (IA)
DeSales University,http://www.desales.edu/, (PA)
DeVry University,http://www.devry.edu/, (IL)
DeVry University–Addison,http://www.add.devry.edu/, (IL)
DeVry University–Arlington,http://www.devry.edu/locations/campuses/loc_arlingtoncampus.jsp, (VA)
DeVry University–Chicago,http://www.chi.devry.edu/, (IL)
DeVry University–Georgia,http://www.atl.devry.edu/, (GA)
DeVry University–Irving,http://www.dal.devry.edu/, (TX)
DeVry University–Kansas City,http://www.kc.devry.edu/, (MO)
DeVry University–Long Beach,http://www.lb.devry.edu/, (CA)
DeVry University–Orlando,http://www.orl.devry.edu/, (FL)
DeVry University–Phoenix,http://www.phx.devry.edu/, (AZ)
DeVry University–Pomona,http://www.pom.devry.edu/, (CA)
Dickinson College,http://www.dickinson.edu/, (PA)
Dickinson State University,http://www.dickinsonstate.edu/, (ND)
Dillard University,http://www.dillard.edu/, (LA)
Divine Word College,http://www.dwci.edu/, (IA)
Dixie State University,http://www.dixie.edu/, (UT)
Doane College,http://www.doane.edu/, (NE)
Dominican College,http://www.dc.edu/, (NY)
Dominican House of Studies,http://www.dhs.edu/, (DC)
Dominican School of Philosophy & Theology,http://www.dspt.edu/, (CA)
Dominican University,http://www.dom.edu/, (IL)
Dominican University of California,http://www.dominican.edu/, (CA)
Donnelly College,http://www.donnelly.edu/, (KS)
Dordt College,http://www.dordt.edu/, (IA)
Dowling College,http://www.dowling.edu/, (NY)
Drake University,http://www.drake.edu/, (IA)
Drew University,http://www.drew.edu/, (NJ)
Drexel University,http://www.drexel.edu/, (PA)
Drury University,http://www.drury.edu/, (MO)
Duke University,http://duke.edu/, (NC)
Dunwoody College of Technology,http://www.dunwoody.edu/, (MN)
Duquesne University,http://www.duq.edu/, (PA)
D´Youville College,http://www.dyc.edu/, (NY)
Earlham College,http://www.earlham.edu/, (IN)
East Carolina University,http://www.ecu.edu/, (NC)
East Central University,http://www.ecok.edu/, (OK)
East Stroudsburg State University of Pennsylvania,http://www.esu.edu/, (PA)
East Tennessee State University,http://www.etsu.edu/, (TN)
East Texas Baptist University,http://www.etbu.edu/, (TX)
East-West University,http://www.eastwest.edu/, (IL)
Eastern Connecticut State University,http://www.easternct.edu/, (CT)
Eastern Florida State College,http://www.easternflorida.edu/, (FL)
Eastern Illinois University,http://www.eiu.edu/, (IL)
Eastern Kentucky University,http://www.eku.edu/, (KY)
Eastern Mennonite University,http://www.emu.edu/, (VA)
Eastern Michigan University,http://www.emich.edu/, (MI)
Eastern Nazarene College,http://www.enc.edu/, (MA)
Eastern New Mexico University,http://www.enmu.edu/, (NM)
Eastern Oregon University,http://www.eou.edu/, (OR)
Eastern University,http://www.eastern.edu/, (PA)
Eastern Virginia Medical School,http://www.evms.edu/, (VA)
Eastern Washington University,http://www.ewu.edu/, (WA)
Eckerd College,http://www.eckerd.edu/, (FL)
ECPI University,http://www.ecpi.edu/, (VA)
Eden Theological Seminary,http://www.eden.edu/, (MO)
Edgewood College,http://www.edgewood.edu/, (WI)
Edinboro University of Pennsylvania,http://www.edinboro.edu/, (PA)
EDP College,http://www.edpuniversity.edu/, (PR)
Edward Waters College,http://www.ewc.edu/, (FL)
Elizabeth City State University,http://www.ecsu.edu/, (NC)
Elizabethtown College,http://www.etown.edu/, (PA)
Elmhurst College,http://public.elmhurst.edu/, (IL)
Elmira College,http://www.elmira.edu/, (NY)
Elms College,http://www.elms.edu/, (MA)
Elon University,http://www.elon.edu/, (NC)
Embry-Riddle Aeronautical University,http://www.erau.edu/, (AZ / FL)
Emerson College,http://www.emerson.edu/, (MA)
Emmanuel Christian Seminary,http://www.ecs.edu/, (TN)
Emmanuel College,http://www.ec.edu/, (GA)
Emmanuel College,http://www.emmanuel.edu/, (MA)
Emmaus Bible College,http://www.emmaus.edu/, (IA)
Emporia State University,http://www.emporia.edu/, (KS)
Emory & Henry College,http://www.ehc.edu/, (VA)
Emory University,http://www.emory.edu/, (GA)
Endicott College,http://www.endicott.edu/, (MA)
Erikson Institute,http://www.erikson.edu/, (IL)
Erskine College,http://www.erskine.edu/, (SC)
Escuela de Artes Plásticas de Puerto Rico,http://www.eap.edu/, (PR)
Eureka College,http://www.eureka.edu/, (IL)
Evangel University,http://www.evangel.edu/, (MO)
Evangelical Theological Seminary,http://www.evangelical.edu/, (PA)
Everglades University,http://www.evergladesuniversity.edu/, (FL)
Evergreen State College,http://www.evergreen.edu/, (WA)
Excelsior College,http://www.excelsior.edu/, (NY)
Fairfield University,http://www.fairfield.edu/, (CT)
Fairleigh Dickinson University,http://www.fdu.edu/, (NJ)
Fairmont State University,http://www.fairmontstate.edu/, (WV)
Faith Baptist Bible College & Theological Seminary,http://www.faith.edu/, (IA)
Fashion Institute of Design & Merchandising,http://fidm.edu/, (CA)
Faulkner University,http://www.faulkner.edu/, (AL)
Fayetteville State University,http://www.uncfsu.edu/, (NC)
Felician College,http://www.felician.edu/, (NJ)
Ferris State University,http://www.ferris.edu, (MI)
Ferrum College,http://www.ferrum.edu/, (VA)
Fielding Graduate University,http://www.fielding.edu/, (CA)
Finlandia University,http://www.finlandia.edu/, (MI)
Fisher College,http://www.fisher.edu/, (MA)
Fisk University,http://www.fisk.edu/, (TN)
Fitchburg State University,http://www.fitchburgstate.edu/, (MA)
Five Towns College,http://www.ftc.edu/, (NY)
Flagler College,http://www.flagler.edu/, (FL)
Florida Agricultural & Mechanical University,http://www.famu.edu/, (FL)
Florida Atlantic University,http://www.fau.edu/, (FL)
Florida College,http://www.floridacollege.edu/, (FL)
Florida Gulf Coast University,http://www.fgcu.edu/, (FL)
Florida Institute of Technology,http://www.fit.edu/, (FL)
Florida International University,http://www.fiu.edu/, (FL)
Florida Memorial University,http://www.fmuniv.edu/, (FL)
Florida National University,http://www.fnu.edu/, (FL)
Florida Southern College,http://www.flsouthern.edu/, (FL)
Florida SouthWestern State College,http://www.fsw.edu/, (FL)
Florida State College at Jacksonville,http://www.fscj.edu/, (FL)
Florida State University,http://www.fsu.edu/, (FL)
Fontbonne University,http://www.fontbonne.edu/, (MO)
Fordham University,http://www.fordham.edu/, (NY)
Forest Institute of Professional Psychology,http://www.forest.edu/, (MO)
Fort Hays State University,http://www.fhsu.edu/, (KS)
Fort Lewis College,http://www.fortlewis.edu/, (CO)
Fort Valley State University,http://www.fvsu.edu/, (GA)
Framingham State University,http://www.framingham.edu/, (MA)
Francis Marion University,http://www.fmarion.edu/, (SC)
Franciscan School of Theology,http://fst.edu/, (CA)
Franciscan University of Steubenville,http://www.franciscan.edu/, (OH)
Frank Lloyd Wright School of Architecture,http://www.taliesin.edu/, (AZ)
Franklin & Marshall College,http://www.fandm.edu/, (PA)
Franklin College,http://www.franklincollege.edu/, (IN)
Franklin Pierce University,http://www.franklinpierce.edu/, (NH)
Franklin University,http://www.franklin.edu/, (OH)
Franklin W. Olin College of Engineering,http://www.olin.edu/, (MA)
Freed-Hardeman University,http://www.fhu.edu/, (TN)
Fresno Pacific University,http://www.fresno.edu/, (CA)
Friends University,http://www.friends.edu/, (KS)
Frontier Nursing University,http://www.frontier.edu/, (KY)
Frostburg State University,http://www.frostburg.edu/, (MD)
Fuller Theological Seminary,http://www.fuller.edu/, (CA)
Furman University,http://www.furman.edu/, (SC)
Future Generations Graduate School,http://www.future.edu/, (WV)
Gallaudet University,http://www.gallaudet.edu/, (DC)
Gannon University,http://www.gannon.edu/, (PA)
Gardner-Webb University,http://www.gardner-webb.edu/, (NC)
Garrett-Evangelical Theological Seminary,http://www.garrett.edu/, (IL)
Geneva College,http://www.geneva.edu/page/index.html, (PA)
George Fox University,http://www.georgefox.edu/, (OR)
George Mason University,http://www.gmu.edu/, (VA)
George Washington University,http://www.gwu.edu/, (DC)
George Washington University–Virginia Science & Technology Campus,http://virginia.gwu.edu/, (VA)
Georgetown College,http://www.georgetowncollege.edu/, (KY)
Georgetown University,http://www.georgetown.edu/, (DC)
Georgia College & State University,http://www.gcsu.edu/, (GA)
Georgia Gwinnett College,http://www.ggc.edu/, (GA)
Georgia Institute of Technology,http://www.gatech.edu/, (GA)
Georgia Regents University,http://www.gru.edu/, (GA)
Georgia Southern University,http://www.georgiasouthern.edu/, (GA)
Georgia Southwestern State University,http://www.gsw.edu/, (GA)
Georgia State University,http://www.gsu.edu/, (GA)
Georgian Court University,http://www.georgian.edu/, (NJ)
Gettysburg College,http://www.gettysburg.edu/, (PA)
Glenville State College,http://www.glenville.edu/, (WV)
Global University,http://www.globaluniversity.edu/, (MO)
God's Bible School & College,http://www.gbs.edu/, (OH)
Goddard College,http://www.goddard.edu/, (VT)
Golden Gate Baptist Theological Seminary,http://www.ggbts.edu/, (CA)
Golden Gate University,http://www.ggu.edu/, (CA)
Goldey-Beacom College,http://www.gbc.edu/, (DE)
Goldfarb School of Nursing at Barnes-Jewish College,http://www.barnesjewishcollege.edu/, (MO)
Gonzaga University,http://www.gonzaga.edu/, (WA)
Goodwin College,http://www.goodwin.edu/, (CT)
Gordon State College,http://www.gordonstate.edu/, (GA)
Gordon College,http://www.gordon.edu/, (MA)
Gordon-Conwell Theological Seminary,http://www.gordonconwell.edu/, (MA)
Goshen College,http://www.goshen.edu/, (IN)
Goucher College,http://www.goucher.edu/, (MD)
Governors State University,http://www.govst.edu/, (IL)
Grace Bible College,http://www.gbcol.edu/, (MI)
Grace College & Seminary,http://www.grace.edu/, (IN)
Grace University,http://www.graceuniversity.edu/, (NE)
Graceland University,http://www.graceland.edu/, (IA)
Graduate Institute of Applied Linguistics,http://www.gial.edu/, (TX)
Graduate Theological Union,http://gtu.edu/, (CA)
Grambling State University,http://www.gram.edu/, (LA)
Grand Canyon University,http://www.gcu.edu/, (AZ)
Grand Valley State University,http://www.gvsu.edu/, (MI)
Grand View University,http://www.grandview.edu/, (IA)
Granite State College,http://www.granite.edu/, (NH)
Gratz College,http://www.gratz.edu/, (PA)
Great Basin College,http://www.gbcnv.edu/, (NV)
Great Lakes Christian College,http://www.glcc.edu/, (MI)
Green Mountain College,http://www.greenmtn.edu/, (VT)
Greensboro College,http://www.greensboro.edu/, (NC)
Greenville College,http://www.greenville.edu/, (IL)
Grinnell College,http://www.grinnell.edu/, (IA)
Grove City College,http://www.gcc.edu/, (PA)
Guilford College,http://www.guilford.edu/, (NC)
Gulf Coast State College,http://www.gulfcoast.edu/, (FL)
Gustavus Adolphus College,http://gustavus.edu/, (MN)
Gwynedd Mercy University,http://www.gmercyu.edu/, (PA)
Icahn School of Medicine at Mount Sinai,http://icahn.mssm.edu/, (NY)
Idaho State University,http://www.isu.edu/, (ID)
Iliff School of Theology,http://www.iliff.edu/, (CO)
Illinois College,http://www.ic.edu/, (IL)
Illinois College of Optometry,http://www.ico.edu/, (IL)
Illinois Institute of Art,http://www.artinstitutes.edu/chicago/, (IL)
Illinois Institute of Art–Schaumburg,http://www.artinstitutes.edu/schaumburg/, (IL)
Illinois Institute of Technology,http://www.iit.edu/, (IL)
Illinois State University,http://illinoisstate.edu/, (IL)
Illinois Wesleyan University,http://www.iwu.edu/, (IL)
Immaculata University,http://www.immaculata.edu/, (PA)
Indian River State College,http://www.irsc.edu/, (FL)
Indiana Institute of Technology,http://www.indianatech.edu/, (IN)
Indiana State University,http://www.indstate.edu/, (IN)
Indiana University–Bloomington,http://www.iub.edu/, (IN)
Indiana University–East,http://www.iue.edu/, (IN)
Indiana University–Kokomo,http://www.iuk.edu/, (IN)
Indiana University–Northwest,http://www.iun.edu/, (IN)
Indiana University–South Bend,http://www.iusb.edu/, (IN)
Indiana University–Southeast,http://www.ius.edu/, (IN)
Indiana University System,http://www.indiana.edu/, (IN)
Indiana University/Purdue University at Columbus,http://www.iupuc.edu/, (IN)
Indiana University/Purdue University at Fort Wayne,http://www.ipfw.edu/, (IN)
Indiana University/Purdue University at Indianapolis,http://www.iupui.edu/, (IN)
Indiana University of Pennsylvania,http://www.iup.edu/, (PA)
Indiana Wesleyan University,http://www.indwes.edu/, (IN)
Institute for Clinical Social Work,http://www.icsw.edu/, (IL)
Institute for the Psychological Sciences,http://ipsciences.edu/, (VA)
Institute of American Indian Arts,http://www.iaia.edu/, (NM)
Institute of World Politics,http://www.iwp.edu/, (DC)
Interdenominational Theological Center,http://www.itc.edu/, (GA)
Iona College,http://www.iona.edu/, (NY)
Iowa State University,http://www.iastate.edu/, (IA)
Iowa Wesleyan College,http://www.iwc.edu/, (IA)
Irell & Manella Graduate School of Biological Sciences,http://www.cityofhope.org/grad-school, (CA)
Ithaca College,http://www.ithaca.edu/, (NY)
Jackson State University,http://www.jsums.edu/, (MS)
Jacksonville University,http://www.ju.edu/, (FL)
Jacksonville State University,http://www.jsu.edu/, (AL)
James Madison University,http://www.jmu.edu/, (VA)
Jarvis Christian College,http://www.jarvis.edu/, (TX)
Jefferson College of Health Sciences,http://www.jchs.edu/, (VA)
The Jewish Theological Seminary of America,http://www.jtsa.edu/, (NY)
John Brown University,http://www.jbu.edu/, (AR)
John Carroll University,http://www.jcu.edu/, (OH)
John F. Kennedy University,http://www.jfku.edu/, (CA)
John Marshall Law School,http://www.jmls.edu/, (IL)
Johns Hopkins University,http://www.jhu.edu/, (MD)
Johnson University,http://www.johnsonu.edu/, (TN)
Johnson University Florida,http://www.johnsonu.edu/florida/, (FL)
Johnson C. Smith University,http://www.jcsu.edu/, (NC)
Johnson State College,http://www.jsc.edu/, (VT)
Johnson & Wales University,http://www.jwu.edu/, (RI)
Jones International University,http://www.jiu.edu/, (CO)
Judson College,http://www.judson.edu/, (AL)
Judson University,http://www.judsonu.edu/, (IL)
The Juilliard School,http://www.juilliard.edu/, (NY)
Juniata College,http://www.juniata.edu/, (PA)
La Roche College,http://www.laroche.edu/, (PA)
La Salle University,http://www.lasalle.edu/, (PA)
La Sierra University,http://www.lasierra.edu/, (CA)
Labouré College,http://www.laboure.edu/, (MA)
Lafayette College,http://www.lafayette.edu/, (PA)
LaGrange College,http://www.lagrange.edu/, (GA)
Laguna College of Art & Design,http://www.lcad.edu/, (CA)
Lake Erie College,http://www.lec.edu/, (OH)
Lake Erie College of Osteopathic Medicine,http://lecom.edu/, (PA)
Lake Forest College,http://www.lakeforest.edu/, (IL)
Lake Forest Graduate School of Management,http://www.lakeforestmba.edu/, (IL)
Lake Superior State University,http://www.lssu.edu/, (MI)
Lake-Sumter State College,http://www.lssc.edu/, (FL)
Lakeland College,http://www.lakeland.edu/, (WI)
Lakeview College of Nursing,http://www.lakeviewcol.edu/, (IL)
Lamar University,http://www.lamar.edu/, (TX)
Lancaster Bible College,http://www.lbc.edu/, (PA)
Lancaster Theological Seminary,http://www.lancasterseminary.edu/, (PA)
Lander University,http://www.lander.edu/, (SC)
Landmark College,http://www.landmark.edu/, (VT)
Lane College,http://www.lanecollege.edu/, (TN)
Langston University,http://www.langston.edu/, (OK)
Lasell College,http://www.lasell.edu/, (MA)
Lawrence Technological University,http://www.ltu.edu/, (MI)
Lawrence University,http://www.lawrence.edu/, (WI)
Le Moyne College,http://www.lemoyne.edu/, (NY)
Lebanon Valley College,http://www.lvc.edu/, (PA)
Lee University,http://www.leeuniversity.edu/, (TN)
Lees-McRae College,http://www.lmc.edu/, (NC)
Lehigh University,http://www.lehigh.edu/, (PA)
LeMoyne-Owen College,http://www.loc.edu/, (TN)
Lenoir-Rhyne University,http://www.lr.edu/, (NC)
Lesley University,http://www.lesley.edu/, (MA)
LeTourneau University,http://www.letu.edu/, (TX)
Lewis & Clark College,http://www.lclark.edu/, (OR)
Lewis-Clark State College,http://www.lcsc.edu/, (ID)
Lewis University,http://www.lewisu.edu/, (IL)
Lexington College,http://www.lexingtoncollege.edu/, (IL)
Liberty University,http://www.liberty.edu/, (VA)
Life Pacific College,http://lifepacific.edu/, (CA)
Life University,http://www.life.edu/, (GA)
LIM College,http://www.limcollege.edu/, (NY)
Limestone College,http://www.limestone.edu/, (SC)
Lincoln Christian University,http://www.lincolnchristian.edu/, (IL)
Lincoln College,http://lincolncollege.edu/, (IL)
Lincoln College of New England,http://www.lincolncollegene.edu/, (CT)
Lincoln Memorial University,http://www.lmunet.edu/, (TN)
Lincoln University,http://www.lincolnu.edu/, (MO)
Lincoln University,http://www.lincoln.edu/, (PA)
Lindenwood University,http://www.lindenwood.edu/, (MO)
Lindsey Wilson College,http://www.lindsey.edu/, (KY)
Linfield College,http://www.linfield.edu/, (OR)
Lipscomb University,http://www.lipscomb.edu/, (TN)
Livingstone College,http://www.livingstone.edu/, (NC)
Lock Haven University of Pennsylvania,http://www.lhup.edu/, (PA)
Logan University,http://www.logan.edu/, (MO)
Loma Linda University,http://www.llu.edu/, (CA)
Long Island University,http://www.liu.edu/, (NY)
Long Island University–Arnold & Marie Schwartz College of Pharmacy & Health Sciences,http://www.liu.edu/pharmacy/,
Long Island University–Brentwood Campus,http://www.liu.edu/brentwood/,
Long Island University–Brooklyn Campus,http://www.liu.edu/brooklyn/,
Long Island University–C.W. Post Campus,http://www.liu.edu/cwpost/,
Long Island University–Hudson,http://www.liu.edu/hudson/,
Long Island University–Riverhead,http://www.liu.edu/riverhead/,
Longwood University,http://www.longwood.edu/, (VA)
Longy School of Music,http://www.longy.edu/, (MA)
Loras College,http://loras.edu/, (IA)
Louisiana College,http://www.lacollege.edu/, (LA)
Louisiana State University,http://www.lsu.edu/, (LA)
Louisiana State University–Alexandria,http://www.lsua.edu/, (LA)
Louisiana State University–Law Center,http://www.law.lsu.edu/,
Louisiana State University Health Sciences Center–New Orleans,http://www.lsuhsc.edu/, (LA)
Louisiana State University Health Sciences Center–Shreveport,http://www.lsuhscshreveport.edu/Education/Education.aspx,
Louisiana State University–Shreveport,http://www.lsus.edu/, (LA)
Louisiana State University System,http://www.lsusystem.edu/, (LA)
Louisiana Tech University,http://www.latech.edu/, (LA)
Louisville Presbyterian Theological Seminary,http://www.lpts.edu/, (KY)
Lourdes University,http://www.lourdes.edu/, (OH)
Loyola University Maryland,http://www.loyola.edu/, (MD)
Loyola Marymount University,http://www.lmu.edu/, (CA)
Loyola University Chicago,http://www.luc.edu/, (IL)
Loyola University New Orleans,http://www.loyno.edu/, (LA)
Lubbock Christian University,http://www.lcu.edu/, (TX)
Luther College,http://www.luther.edu/, (IA)
Luther Seminary,http://www.luthersem.edu/, (MN)
Lutheran School of Theology at Chicago,http://www.lstc.edu/, (IL)
Lutheran Theological Seminary at Gettysburg,http://www.ltsg.edu/, (PA)
Lutheran Theological Seminary at Philadelphia,http://ltsp.edu/, (PA)
Lycoming College,http://www.lycoming.edu/, (PA)
Lyme Academy College of Fine Arts,http://www.lymeacademy.edu/, (CT)
Lynchburg College,http://www.lynchburg.edu/, (VA)
Lyndon State College,http://lyndonstate.edu/, (VT)
Lynn University,http://www.lynn.edu/, (FL)
Lyon College,http://www.lyon.edu/, (AR)
Naropa University,http://www.naropa.edu/, (CO)
National American University,http://www.national.edu/, (SD)
National College of Natural Medicine,http://www.ncnm.edu/, (OR)
National Defense University,http://www.ndu.edu/, (DC)
National Graduate School of Quality Management,http://ngs.edu/, (MA)
National Hispanic University,http://www.nhu.edu/, (CA)
National Intelligence University,http://www.ni-u.edu/, (DC)
National Labor College,http://www.nlc.edu/, (MD)
National-Louis University,http://www.nl.edu/, (IL)
National University,http://www.nu.edu/, (CA)
National University of Health Sciences,http://www.nuhs.edu/, (IL)
Navajo Technical University,http://www.navajotech.edu/, (NM)
Naval Postgraduate School,http://www.nps.navy.mil/, (CA)
Nazarene Bible College,http://www.nbc.edu/, (CO)
Nazareth College,http://www.naz.edu/, (NY)
Nebraska Christian College,http://www.nechristian.edu/, (NE)
Nebraska Methodist College,http://www.methodistcollege.edu/, (NE)
Nebraska Wesleyan University,http://www.nebrwesleyan.edu/, (NE)
Neumann University,http://www.neumann.edu/, (PA)
New College of Florida,http://www.ncf.edu/, (FL)
New England College,http://www.nec.edu/, (NH)
New England College of Business & Finance,http://www.necb.edu/, (MA)
New England College of Optometry,http://www.neco.edu/, (MA)
New England Conservatory of Music,http://necmusic.edu/, (MA)
New England Institute of Art,http://www.artinstitutes.edu/boston/, (MA)
New England Institute of Technology,http://www.neit.edu/, (RI)
New Hope Christian College,http://www.newhope.edu/, (OR)
New Jersey City University,http://www.njcu.edu/, (NJ)
New Jersey Institute of Technology,http://www.njit.edu/, (NJ)
New Mexico Highlands University,http://www.nmhu.edu/, (NM)
New Mexico Institute of Mining & Technology,http://www.nmt.edu/, (NM)
New Mexico State University,http://www.nmsu.edu/, (NM)
